Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
38295,US-2013-134369,2013-09-17,2013-09-23,Standard Class,BC-11125,Becky Castell,Home Office,Laguna Niguel,California,United States,92677.0,US,West,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,12.96,2,0.0,6.3504,1.7,Low,6
16673,ES-2013-1109945,2013-09-05,2013-09-10,Standard Class,JR-15670,Jim Radford,Consumer,Strasbourg,Alsace,France,,EU,Central,OFF-AR-10001606,Office Supplies,Art,"BIC Highlighters, Fluorescent",20.19,1,0.0,6.66,1.68,Medium,5
28476,IN-2013-67896,2013-09-09,2013-09-11,Second Class,MC-17275,Marc Crier,Consumer,Fushun,Liaoning,China,,APAC,North Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",18.09,3,0.0,0.54,1.67,Medium,2
14508,ES-2013-3980089,2013-09-23,2013-09-27,Standard Class,LP-17095,Liz Preis,Consumer,Evry,Ile-de-France,France,,EU,Central,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",32.25,5,0.0,8.25,1.66,Medium,4
32339,CA-2013-102981,2013-09-07,2013-09-10,Second Class,MO-17500,Mary O'Rourke,Consumer,New York City,New York,United States,10035.0,US,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,3,0.2,90.294,1.66,Medium,3
35644,CA-2013-120355,2013-09-19,2013-09-26,Standard Class,MM-17260,Magdelene Morse,Consumer,New Rochelle,New York,United States,10801.0,US,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,60.72,3,0.0,26.1096,1.66,Medium,7
3234,US-2013-123078,2013-09-16,2013-09-20,Standard Class,GK-14620,Grace Kelly,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-SU-10002599,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",22.704,2,0.4,-11.376,1.65,High,4
44078,TU-2013-3330,2013-09-09,2013-09-13,Standard Class,EM-4065,Erin Mull,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-BOS-10000477,Office Supplies,Art,"Boston Canvas, Blue",21.456,1,0.6,-18.774,1.65,Medium,4
48329,UP-2013-9300,2013-09-23,2013-09-27,Standard Class,BM-1575,Brendan Murry,Corporate,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",27.33,1,0.0,3.54,1.65,Medium,4
41134,US-2013-125402,2013-09-26,2013-10-02,Standard Class,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,90805.0,US,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,0.0,14.8,1.64,Medium,6
16031,ES-2013-1299121,2013-09-28,2013-09-28,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,EU,Central,OFF-FA-10001097,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",34.47,3,0.0,0.27,1.63,Medium,0
26204,ID-2013-30089,2013-09-06,2013-09-06,Same Day,DK-13375,Dennis Kane,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,TEC-PH-10003652,Technology,Phones,"Motorola Headset, Cordless",222.993,3,0.1,-9.927,1.63,High,0
41283,CA-2013-125794,2013-09-30,2013-10-04,Standard Class,ML-17410,Maris LaWare,Consumer,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,0.0,15.2208,1.63,Medium,4
36242,CA-2013-151372,2013-09-06,2013-09-07,First Class,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,United States,90278.0,US,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",11.68,2,0.2,3.942,1.62,Critical,1
28882,IN-2013-43151,2013-09-17,2013-09-20,Second Class,SU-20665,Stephanie Ulpright,Home Office,Kabul,Kabul,Afghanistan,,APAC,Central Asia,OFF-FA-10003893,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",13.86,1,0.0,2.34,1.61,High,3
46233,IR-2013-1560,2013-09-13,2013-09-18,Standard Class,ME-7320,Maria Etezadi,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",30.21,1,0.0,4.83,1.6,Medium,5
23749,IN-2013-12127,2013-09-10,2013-09-14,Standard Class,GP-14740,Guy Phonely,Corporate,Port Moresby,National Capital,Papua New Guinea,,APAC,Oceania,OFF-FA-10000136,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",28.08,4,0.5,-20.28,1.59,Medium,4
1952,MX-2013-150140,2013-09-24,2013-09-28,Standard Class,LH-16750,Larry Hughes,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-AR-10000543,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",20.18,1,0.0,1.2,1.58,High,4
29018,IN-2013-44285,2013-09-05,2013-09-09,Standard Class,SJ-20215,Sarah Jordon,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-MA-10001296,Technology,Machines,"Epson Calculator, White",40.338,1,0.1,1.338,1.58,Medium,4
41429,TU-2013-7200,2013-09-28,2013-09-30,Second Class,ON-8715,Odella Nelson,Corporate,Batman,Batman,Turkey,,EMEA,EMEA,FUR-RUB-10001380,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",20.148,1,0.6,-14.622,1.58,Medium,2
16265,ES-2013-3159008,2013-09-16,2013-09-21,Standard Class,MR-17545,Mathew Reese,Home Office,Villemomble,Ile-de-France,France,,EU,Central,OFF-LA-10000648,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,2,0.0,5.22,1.57,High,5
47675,MA-2013-810,2013-09-03,2013-09-07,Standard Class,JM-5265,Janet Molinari,Corporate,Antsiranana,Diana,Madagascar,,Africa,Africa,OFF-BOS-10003160,Office Supplies,Art,"Boston Markers, Water Color",29.55,1,0.0,0.0,1.57,Medium,4
47943,CG-2013-490,2013-09-18,2013-09-23,Standard Class,HD-4785,Harold Dahlen,Home Office,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,Africa,Africa,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",27.27,1,0.0,4.62,1.56,Medium,5
1430,MX-2013-107097,2013-09-06,2013-09-11,Standard Class,TC-21145,Theresa Coyne,Corporate,Bucaramanga,Santander,Colombia,,LATAM,South,OFF-SU-10000213,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",32.26,1,0.0,10.32,1.56,Medium,5
40647,CA-2013-159009,2013-09-24,2013-09-28,Standard Class,DP-13105,Dave Poirier,Corporate,Seattle,Washington,United States,98115.0,US,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13.216,4,0.2,4.4604,1.55,Medium,4
41017,CA-2013-119641,2013-09-23,2013-09-27,Standard Class,CS-12250,Chris Selesnick,Corporate,Green Bay,Wisconsin,United States,54302.0,US,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0.0,7.584,1.55,High,4
47827,NI-2013-3460,2013-09-02,2013-09-06,Second Class,CD-2280,Christina DeMoss,Consumer,Mubi,Adamawa,Nigeria,,Africa,Africa,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",9.585,1,0.7,-10.545,1.55,High,4
47941,CG-2013-490,2013-09-18,2013-09-23,Standard Class,HD-4785,Harold Dahlen,Home Office,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,Africa,Africa,OFF-JIF-10004616,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",28.41,1,0.0,13.92,1.55,Medium,5
44713,TU-2013-4400,2013-09-23,2013-09-28,Standard Class,JR-5670,Jim Radford,Consumer,Bandirma,Balikesir,Turkey,,EMEA,EMEA,FUR-DEF-10000495,Furniture,Furnishings,"Deflect-O Clock, Black",20.124,1,0.6,-28.686,1.54,High,5
16036,ES-2013-1299121,2013-09-28,2013-09-28,Same Day,NH-18610,Nicole Hansen,Corporate,Roissy-en-Brie,Ile-de-France,France,,EU,Central,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",52.86,2,0.0,4.74,1.53,Medium,0
3396,US-2013-118696,2013-09-27,2013-10-01,Standard Class,NB-18580,Nicole Brennan,Corporate,Panama City,Panama,Panama,,LATAM,Central,OFF-BI-10001422,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",22.608,2,0.4,-1.512,1.52,Medium,4
19350,ES-2013-5668540,2013-09-29,2013-10-05,Standard Class,NP-18670,Nora Paige,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-LA-10002625,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",13.95,3,0.0,3.87,1.52,Low,6
35813,US-2013-128678,2013-09-16,2013-09-21,Standard Class,RB-19570,Rob Beeghly,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",21.4,5,0.0,10.058,1.52,Medium,5
36629,CA-2013-123120,2013-09-05,2013-09-09,Standard Class,CV-12295,Christina VanderZanden,Consumer,New York City,New York,United States,10011.0,US,East,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,22.72,4,0.0,6.5888,1.52,Medium,4
2137,MX-2013-115476,2013-09-18,2013-09-22,Second Class,RR-19315,Ralph Ritter,Consumer,Amatitlán,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10004935,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",8.7,1,0.0,2.16,1.51,High,4
20689,IN-2013-27226,2013-09-27,2013-09-30,Second Class,MS-17830,Melanie Seite,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",25.353,1,0.1,0.543,1.51,Medium,3
15730,ES-2013-3378994,2013-09-05,2013-09-11,Standard Class,JH-15820,John Huston,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-EN-10002410,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",212.139,9,0.1,94.149,1.5,Low,6
6429,MX-2013-160654,2013-09-25,2013-10-01,Standard Class,JJ-15760,Joel Jenkins,Home Office,Reynosa,Tamaulipas,Mexico,,LATAM,North,OFF-EN-10003507,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",62.8,5,0.0,4.3,1.49,Medium,6
13844,IT-2013-1961543,2013-09-05,2013-09-11,Standard Class,BD-11635,Brian Derr,Consumer,Slough,England,United Kingdom,,EU,North,OFF-BI-10000042,Office Supplies,Binders,"Cardinal Index Tab, Clear",21.78,3,0.0,7.56,1.49,Medium,6
22285,ID-2013-74434,2013-09-17,2013-09-22,Standard Class,AH-10210,Alan Hwang,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",25.11,3,0.0,0.99,1.49,Medium,5
38139,CA-2013-123946,2013-09-13,2013-09-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,Springfield,Virginia,United States,22153.0,US,South,OFF-FA-10002975,Office Supplies,Fasteners,Staples,11.34,3,0.0,5.2164,1.49,Medium,5
38568,CA-2013-123337,2013-09-17,2013-09-23,Standard Class,KD-16495,Keith Dawkins,Corporate,San Jose,California,United States,95123.0,US,West,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0.0,4.5448,1.49,Medium,6
41745,BU-2013-9680,2013-09-09,2013-09-14,Standard Class,DH-3675,Duane Huffman,Home Office,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-XER-10003203,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",26.25,1,0.0,8.64,1.49,Medium,5
6723,MX-2013-127705,2013-09-25,2013-09-29,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-BI-10001662,Office Supplies,Binders,"Avery Binder, Recycled",17.68,2,0.0,1.56,1.49,Medium,4
39022,CA-2013-113978,2013-09-26,2013-09-30,Standard Class,TS-21505,Tony Sayre,Consumer,Cleveland,Ohio,United States,44105.0,US,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,24.224,2,0.2,-4.8448,1.48,Medium,4
38374,CA-2013-106950,2013-09-03,2013-09-07,Standard Class,JE-15715,Joe Elijah,Consumer,Charlotte,North Carolina,United States,28205.0,US,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,22.911,7,0.7,-17.5651,1.45,High,4
5594,MX-2013-134600,2013-09-30,2013-10-02,Second Class,SS-20410,Shahid Shariari,Consumer,Acayucan,Veracruz,Mexico,,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",14.7,5,0.0,4.4,1.45,High,2
31386,CA-2013-109806,2013-09-18,2013-09-23,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,0.0,6.633,1.44,Medium,5
14370,IT-2013-2508465,2013-09-19,2013-09-24,Standard Class,CS-11950,Carlos Soltero,Consumer,Vila Nova de Gaia,Porto,Portugal,,EU,South,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",73.44,3,0.5,-7.38,1.43,Medium,5
27046,IN-2013-52685,2013-09-30,2013-10-07,Standard Class,MP-17470,Mark Packer,Home Office,Bendigo,Victoria,Australia,,APAC,Oceania,OFF-FA-10000038,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",15.012,1,0.1,5.832,1.43,Medium,7
33440,CA-2013-155481,2013-09-02,2013-09-06,Standard Class,DK-13225,Dean Katz,Corporate,Philadelphia,Pennsylvania,United States,19140.0,US,East,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,23.988,2,0.4,-4.7976,1.43,Medium,4
4269,US-2013-165351,2013-09-10,2013-09-13,First Class,DC-13285,Debra Catini,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10002977,Office Supplies,Binders,"Wilson Jones Binder, Economy",10.416,2,0.4,1.536,1.42,Medium,3
44511,TU-2013-9320,2013-09-03,2013-09-07,Standard Class,KH-6630,Ken Heidel,Corporate,Alanya,Antalya,Turkey,,EMEA,EMEA,FUR-HAR-10004726,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",40.152,1,0.6,-26.118,1.4,Medium,4
29208,ID-2013-76709,2013-09-26,2013-09-30,Standard Class,VW-21775,Victoria Wilson,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-FA-10004698,Office Supplies,Fasteners,"Stockwell Staples, Metal",18.954,3,0.4,-11.736,1.37,Medium,4
32755,CA-2013-123722,2013-09-26,2013-10-02,Standard Class,NH-18610,Nicole Hansen,Corporate,Irving,Texas,United States,75061.0,US,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.936,4,0.2,5.1792,1.37,Medium,6
35815,CA-2013-101385,2013-09-26,2013-10-02,Standard Class,JW-16075,Julia West,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,16.56,4,0.0,6.9552,1.37,Medium,6
49944,MZ-2013-3540,2013-09-17,2013-09-22,Standard Class,BS-1800,Bryan Spruell,Home Office,Chimoio,Manica,Mozambique,,Africa,Africa,OFF-HON-10001132,Office Supplies,Labels,"Hon Round Labels, Adjustable",18.24,4,0.0,6.48,1.37,Medium,5
38138,CA-2013-123946,2013-09-13,2013-09-18,Standard Class,AJ-10795,Anthony Johnson,Corporate,Springfield,Virginia,United States,22153.0,US,South,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,20.7,3,0.0,1.656,1.36,Medium,5
40324,US-2013-152415,2013-09-18,2013-09-23,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Marlborough,Massachusetts,United States,1752.0,US,East,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,0.0,6.2244,1.36,Medium,5
38778,CA-2013-124583,2013-09-02,2013-09-04,Second Class,LB-16795,Laurel Beltran,Home Office,Huntington Beach,California,United States,92646.0,US,West,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,12.78,1,0.0,5.751,1.35,High,2
7220,MX-2013-110506,2013-09-26,2013-10-01,Second Class,HE-14800,Harold Engle,Corporate,Petapa,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10003820,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",20.64,3,0.0,4.74,1.34,High,5
40530,CA-2013-126732,2013-09-03,2013-09-07,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,23.67,3,0.0,0.9468,1.34,Medium,4
12041,ES-2013-1205816,2013-09-06,2013-09-08,Second Class,XP-21865,Xylona Preis,Consumer,Leipzig,Saxony,Germany,,EU,Central,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",79.92,3,0.0,7.11,1.33,Medium,2
30469,ID-2013-83996,2013-09-13,2013-09-19,Standard Class,MG-17875,Michael Grace,Home Office,Mandurah,Western Australia,Australia,,APAC,Oceania,OFF-EN-10004309,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",19.368,2,0.4,-2.292,1.33,Medium,6
31742,CA-2013-115756,2013-09-06,2013-09-08,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22.05,7,0.0,10.584,1.33,Medium,2
48916,TZ-2013-9020,2013-09-24,2013-09-28,Standard Class,AP-915,Arthur Prichep,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,,Africa,Africa,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",25.38,2,0.0,11.64,1.33,Medium,4
4220,US-2013-154494,2013-09-13,2013-09-15,Second Class,MG-18145,Mike Gockenbach,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10000300,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",9.144,2,0.4,-1.536,1.32,High,2
22920,ID-2013-61946,2013-09-30,2013-10-06,Standard Class,MP-18175,Mike Pelletier,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-PA-10004673,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",26.64,2,0.5,-12.84,1.32,Medium,6
27504,ID-2013-13562,2013-09-03,2013-09-08,Standard Class,DO-13435,Denny Ordway,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10003414,Office Supplies,Storage,"Smead Box, Wire Frame",21.648,4,0.45,-12.672,1.32,Medium,5
16766,IT-2013-3843253,2013-09-20,2013-09-23,First Class,SC-20305,Sean Christensen,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",13.545,1,0.5,-0.015,1.31,Medium,3
4267,US-2013-165351,2013-09-10,2013-09-13,First Class,DC-13285,Debra Catini,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10003994,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",15.516,3,0.4,-9.864,1.3,Medium,3
14196,IT-2013-4659236,2013-09-10,2013-09-15,Standard Class,HA-14905,Helen Abelman,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",20.4,5,0.5,-1.35,1.3,Medium,5
16889,ES-2013-1990428,2013-09-18,2013-09-23,Standard Class,RH-19555,Ritsa Hightower,Consumer,Lens,Nord-Pas-de-Calais,France,,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21.06,3,0.0,10.53,1.3,Medium,5
49022,SF-2013-9550,2013-09-10,2013-09-14,Standard Class,CA-2775,Cynthia Arntzen,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,OFF-SAN-10003285,Office Supplies,Art,"Sanford Pens, Fluorescent",12.36,1,0.0,3.45,1.3,High,4
31909,CA-2013-121223,2013-09-12,2013-09-14,Second Class,GD-14590,Giulietta Dortch,Corporate,Philadelphia,Pennsylvania,United States,19143.0,US,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.64,1.29,High,2
34890,CA-2013-164154,2013-09-12,2013-09-18,Standard Class,NZ-18565,Nick Zandusky,Home Office,Toledo,Ohio,United States,43615.0,US,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,22.428,3,0.7,-17.9424,1.29,Medium,6
44672,NI-2013-7280,2013-09-20,2013-09-20,Same Day,SD-10485,Shirley Daniels,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-HON-10001776,Furniture,Chairs,"Hon Bag Chairs, Red",13.545,1,0.7,-16.725,1.28,High,0
48088,IZ-2013-700,2013-09-03,2013-09-07,Standard Class,FG-4260,Frank Gastineau,Home Office,Basra,Al Basrah,Iraq,,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",21.6,2,0.0,3.24,1.28,Medium,4
35961,CA-2013-116232,2013-09-23,2013-09-27,Standard Class,AC-10450,Amy Cox,Consumer,Pembroke Pines,Florida,United States,33024.0,US,South,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,7.506,9,0.7,-6.0048,1.27,High,4
6722,MX-2013-127705,2013-09-25,2013-09-29,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-FU-10000850,Furniture,Furnishings,"Rubbermaid Clock, Black",20.064,1,0.4,3.004,1.26,Medium,4
35085,CA-2013-169971,2013-09-05,2013-09-10,Standard Class,IL-15100,Ivan Liston,Consumer,Houston,Texas,United States,77041.0,US,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",62.376,3,0.2,7.0173,1.26,Medium,5
2778,MX-2013-159100,2013-09-12,2013-09-18,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,FUR-CH-10004010,Furniture,Chairs,"SAFCO Bag Chairs, Red",26.368,1,0.2,-0.012,1.26,Medium,6
15974,ES-2013-3422294,2013-09-07,2013-09-12,Second Class,DB-13060,Dave Brooks,Consumer,Frederiksberg,Hovedstaden,Denmark,,EU,North,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",19.77,2,0.5,-3.21,1.25,Medium,5
36510,CA-2013-145898,2013-09-27,2013-09-27,Same Day,CM-12445,Chuck Magee,Consumer,Redlands,California,United States,92374.0,US,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,7.83,3,0.0,3.6018,1.25,Medium,0
38682,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,3,0.0,8.6436,1.25,Medium,5
12396,ES-2013-5072900,2013-09-03,2013-09-07,Second Class,MS-17830,Melanie Seite,Consumer,Dresden,Saxony,Germany,,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",22.86,4,0.5,-6.42,1.24,Medium,4
23436,IN-2013-12736,2013-09-02,2013-09-06,Standard Class,BM-11650,Brian Moss,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",15.282,1,0.1,4.062,1.24,Medium,4
36680,CA-2013-149195,2013-09-06,2013-09-08,Second Class,DM-13525,Don Miller,Corporate,Houston,Texas,United States,77070.0,US,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,10.368,2,0.2,3.7584,1.23,High,2
44953,UP-2013-3000,2013-09-05,2013-09-10,Standard Class,NP-8670,Nora Paige,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29.01,1,0.0,3.18,1.23,Medium,5
